794,000,000,005,0,255,132,0,000,55,35,0,14,118,97,0,3
795,000,000,006,0,255,113,0,000,58,50,0,28,125,119,0,5
796,000,000,009,0,255,101,0,000,63,49,0,29,121,145,14,0
797,000,000,000,0,255,99,0,000,36,29,7,23,115,166,9,5
798,000,000,000,0,255,104,0,000,9,38,20,26,112,182,0,7
799,000,000,000,0,255,114,0,000,3,53,23,31,115,188,8,1
800,000,000,000,0,255,138,0,000,0,21,15,36,113,182,19,0
801,000,000,000,0,255,161,0,000,6,0,9,34,99,174,20,1
802,000,000,000,0,255,169,0,000,21,21,0,33,87,169,21,1
803,000,000,000,2,218,160,0,000,30,94,0,25,67,175,28,0
804,000,000,003,0,196,144,0,000,51,84,0,26,47,185,16,30
805,000,000,008,0,190,144,0,000,58,47,0,24,31,199,1,28
806,000,000,000,0,187,151,0,000,43,79,0,19,30,212,25,13
807,000,000,000,0,227,165,0,000,32,75,0,20,31,220,67,7
808,000,000,000,0,255,184,0,000,16,41,0,27,38,221,40,0
809,000,000,000,0,255,189,0,000,8,37,0,29,50,216,40,2
810,000,000,000,0,255,176,0,000,8,54,0,20,73,207,65,6
811,000,000,000,0,255,165,0,000,3,61,0,31,96,191,6,2
812,000,000,000,0,255,145,0,000,0,57,4,41,103,180,14,0
813,000,000,000,0,255,110,0,000,6,43,1,32,85,180,28,0
814,000,000,000,0,255,94,0,004,8,48,0,25,61,178,1,1
815,000,000,000,0,255,108,0,000,0,49,0,25,47,181,1,0
816,000,000,000,0,255,136,0,000,0,17,0,29,58,190,14,4
817,000,000,000,0,255,166,0,000,0,23,0,37,84,202,13,1
818,000,000,000,0,255,176,0,000,7,34,0,51,98,208,14,0
819,000,000,000,0,255,166,0,000,4,43,0,55,108,209,18,0
820,000,003,000,5,255,141,0,000,3,48,0,61,121,205,6,0
821,000,003,000,4,220,111,0,000,3,97,0,55,141,197,0,0
822,000,000,000,0,182,102,0,000,11,55,2,47,148,201,1,5
823,000,000,000,0,170,78,0,000,10,19,3,31,150,213,6,8
824,000,007,000,0,173,42,0,000,16,46,7,12,139,219,4,10
825,000,000,000,0,207,25,0,000,15,0,0,15,126,209,7,24
826,000,000,000,0,228,19,0,000,2,4,0,31,116,193,8,38
827,000,000,000,0,199,13,0,000,0,2,0,49,89,182,0,38
828,000,000,000,0,159,12,0,000,0,13,0,48,78,182,9,34
829,000,000,000,0,142,21,0,000,0,6,1,37,84,185,0,32
830,000,000,000,0,163,27,0,000,0,2,4,26,96,185,0,23
831,000,000,000,0,200,18,0,000,3,10,5,14,114,183,17,27
832,000,000,000,0,227,7,0,000,26,34,0,0,114,178,4,24
833,000,000,003,0,228,47,0,000,50,57,0,0,121,179,2,0
834,000,000,000,0,231,92,0,000,43,83,5,0,122,187,5,0
835,000,000,000,0,237,100,0,000,39,75,2,15,113,191,0,6
836,000,000,000,0,239,77,0,000,37,65,0,28,97,210,2,11
837,000,000,000,0,208,70,0,000,18,32,0,43,89,245,24,10
838,000,000,000,0,182,63,0,000,4,27,0,35,89,255,17,24
839,000,000,000,0,176,46,0,000,3,34,0,37,89,255,19,18
840,000,000,000,0,200,56,0,000,3,58,12,34,84,255,26,9
841,000,000,000,9,222,89,0,000,4,109,24,27,74,255,42,8
842,000,000,000,9,220,101,0,000,13,106,25,15,59,255,40,3
843,000,000,000,0,184,74,0,000,9,64,16,0,30,255,33,0
844,000,000,000,0,159,78,3,000,12,64,7,11,17,255,57,0
845,000,000,000,2,167,85,22,000,14,88,6,8,50,255,89,5
846,000,000,000,7,213,89,23,000,32,102,0,5,82,255,90,10
847,000,000,000,4,242,91,7,000,55,92,0,24,101,255,63,15
848,000,000,000,0,227,74,0,000,27,39,0,24,105,255,34,22
849,000,000,000,0,201,67,0,000,2,54,0,20,103,255,6,24
850,000,000,000,0,183,99,0,000,9,49,0,11,104,242,21,17
851,000,000,000,1,154,119,0,000,16,86,0,13,105,188,24,24
852,000,000,003,2,136,108,0,000,54,86,0,11,91,147,29,31
853,000,000,016,0,111,93,0,000,74,67,0,14,67,125,31,20
854,000,000,002,0,80,97,0,000,47,72,0,19,41,121,34,4
855,000,000,000,6,54,94,0,000,34,104,0,24,27,125,36,0
856,000,000,000,31,48,71,0,000,40,156,0,16,14,130,17,0
857,000,004,000,52,61,54,0,000,28,209,0,25,2,143,12,0
858,000,000,000,75,80,54,0,000,16,254,0,28,12,160,22,20
859,000,000,000,100,107,58,0,000,22,255,0,21,28,175,19,0
860,000,000,000,119,146,67,0,000,27,255,0,15,37,185,16,0
861,000,000,000,145,160,88,0,000,41,255,0,19,50,189,8,0
862,000,000,000,173,128,111,0,000,23,255,0,19,60,189,33,14
863,000,000,000,199,112,113,0,000,12,255,0,7,66,183,44,5
864,000,000,000,223,126,109,0,000,26,255,0,0,67,172,47,0
865,000,000,004,233,137,111,0,000,52,255,0,18,62,162,32,4
866,000,000,023,239,132,115,0,000,88,255,0,34,59,152,65,0
867,000,000,041,234,121,100,0,000,117,255,0,37,60,146,20,0
868,000,000,021,214,117,62,0,000,82,255,0,38,63,163,6,0
869,000,005,016,195,118,39,0,002,73,255,0,27,62,177,0,0
870,000,000,012,187,122,42,0,000,66,255,0,16,56,182,7,0
871,000,000,016,190,123,61,0,000,74,255,0,4,49,176,0,0
872,000,000,021,179,123,77,0,000,84,255,0,18,37,170,0,0
873,000,000,023,154,111,98,0,000,85,255,0,36,18,159,6,0
874,000,000,041,106,85,100,0,000,119,255,0,56,3,150,75,0
875,000,000,041,67,59,83,0,000,118,244,5,52,0,161,18,0
876,000,000,046,52,63,41,0,000,124,211,22,29,20,190,44,25
877,000,000,040,37,90,18,0,000,114,177,22,34,59,195,40,0
878,000,000,026,21,116,21,0,000,92,134,15,29,88,216,45,0
879,000,000,015,0,151,40,0,000,70,78,16,26,105,227,43,2
880,000,000,006,0,164,60,0,016,55,41,9,27,101,243,10,1
881,000,000,000,0,179,70,0,000,41,36,0,30,86,253,72,12
882,000,000,000,0,202,79,0,000,31,21,0,32,74,253,7,1
883,000,000,000,0,197,80,0,000,38,22,0,21,68,235,12,11
884,000,000,000,0,187,83,0,000,41,21,0,1,69,219,19,19
885,000,000,000,0,191,104,0,000,37,34,0,0,70,207,20,23
886,000,000,000,0,186,118,0,000,23,33,0,0,70,203,22,32
887,000,000,000,0,166,103,0,000,10,35,0,0,81,211,21,39
888,000,000,000,0,156,80,0,000,15,21,0,0,100,222,25,21
889,000,000,000,0,164,61,0,000,4,56,0,0,120,227,47,45
890,000,000,000,0,198,47,2,000,1,9,0,11,129,224,53,36
891,000,000,000,0,228,38,0,000,10,14,0,27,132,222,50,43
892,000,000,000,0,255,37,0,000,15,29,0,40,140,224,41,37
893,000,000,000,0,255,31,0,000,32,37,0,33,138,232,26,11
894,000,000,008,0,255,25,0,000,62,62,0,6,128,236,6,0
895,000,000,008,0,254,12,0,000,56,46,0,0,130,233,2,0
896,000,000,000,0,255,10,0,000,48,41,0,0,127,229,14,0
897,000,000,000,0,255,25,0,000,47,44,0,2,123,223,48,0
898,000,000,000,0,255,60,0,000,18,66,0,24,124,224,6,17
899,000,000,000,0,255,90,0,000,20,75,8,29,128,231,3,13
900,000,002,000,0,255,90,0,000,27,64,19,32,125,236,16,24
901,000,000,000,0,234,89,0,000,16,32,23,32,105,242,27,17
902,000,000,000,0,232,107,0,000,1,11,21,21,70,247,11,0
903,000,000,000,0,235,148,0,000,4,1,17,13,55,244,15,11
904,000,000,000,0,226,171,0,000,68,10,16,15,51,240,1,1
905,000,000,000,0,225,160,0,000,9,38,15,5,53,235,23,0
906,000,000,000,0,247,117,0,000,2,63,14,0,61,228,30,4
907,000,000,000,0,255,81,0,000,0,84,9,0,65,222,22,0
908,000,000,000,0,255,42,0,000,20,87,47,13,72,212,25,0
909,000,000,000,0,232,39,0,000,14,82,0,12,72,212,25,0
910,000,000,000,0,196,16,0,000,12,57,0,0,75,227,17,0
911,000,000,000,0,175,33,0,000,20,3,0,2,79,249,41,0
912,000,000,000,0,167,84,0,000,28,20,0,7,79,255,32,4
913,000,000,000,0,163,114,0,000,26,41,1,14,79,255,42,0
914,000,000,000,0,159,127,0,000,27,56,0,23,77,255,41,6
915,000,000,000,0,142,154,7,000,24,56,0,25,60,255,30,0
916,000,000,000,0,124,138,0,000,33,25,5,10,35,255,19,2
917,000,000,000,0,112,99,0,000,21,29,16,13,20,255,6,14
918,000,000,000,0,128,14,0,000,5,51,35,27,0,255,0,27
919,000,000,000,0,156,57,0,000,10,45,37,17,0,255,10,17
920,000,000,000,0,160,54,0,000,27,28,32,4,0,235,34,9
921,000,000,000,0,146,26,0,000,26,33,17,6,0,195,45,8
922,000,000,000,0,119,18,0,000,29,16,6,19,10,159,41,13
923,000,000,000,0,97,27,0,000,32,10,0,16,28,133,34,5
924,000,000,000,0,96,37,0,000,20,11,0,10,40,124,16,2
925,000,000,000,0,92,46,0,000,10,3,0,7,49,129,1,2
926,000,000,000,0,86,54,0,000,1,13,0,63,52,138,16,16
927,000,000,000,0,65,68,0,000,25,51,0,18,52,168,12,11
928,000,000,020,0,48,79,0,000,81,31,0,42,44,182,10,20
929,000,000,043,0,55,86,0,000,121,25,0,52,36,194,8,23
930,000,000,048,0,54,85,0,000,127,36,0,48,19,217,15,10
931,000,000,047,0,57,72,21,000,125,48,0,34,0,227,10,0
932,000,000,057,0,49,42,0,000,144,59,0,11,2,244,4,5
933,000,000,079,0,39,9,0,000,183,72,0,18,24,255,0,10
934,000,000,097,0,38,0,0,000,216,58,13,25,44,252,0,16
935,000,000,127,0,24,0,0,000,255,32,0,22,49,227,0,38
936,000,000,153,0,5,0,0,000,255,26,0,36,34,182,0,50
937,000,000,183,0,0,0,0,000,255,36,0,42,14,140,0,30
938,000,000,218,0,0,0,0,000,255,45,0,39,7,110,0,10
939,000,000,255,0,0,0,0,000,255,48,0,31,10,92,0,18
940,000,000,255,0,0,0,0,000,255,22,0,20,21,95,0,24
941,000,000,255,0,0,0,0,000,255,48,0,25,32,105,0,4
942,000,005,255,0,0,0,0,000,255,66,0,34,32,124,0,9
943,000,000,255,0,0,0,0,000,255,75,0,26,24,156,11,14
944,000,000,255,0,0,0,0,000,255,70,0,26,17,161,2,25
945,000,000,255,12,0,3,0,000,255,116,5,38,1,189,0,20
946,000,000,255,19,0,6,0,000,255,129,10,46,0,204,22,21
947,000,000,255,15,0,2,0,000,255,117,12,48,0,201,0,9
948,000,004,255,3,0,0,0,000,255,91,4,66,0,189,0,18
949,000,015,255,0,0,0,0,000,255,59,0,84,0,178,0,29
950,000,025,255,0,0,1,0,000,255,52,0,105,0,191,11,33
951,000,034,255,0,0,0,0,000,255,27,1,119,16,192,18,82
952,000,041,255,0,0,0,0,000,255,58,0,132,41,175,67,0
953,000,048,255,0,0,0,0,000,255,45,0,151,49,172,12,0
954,000,057,255,0,0,0,0,000,255,24,0,163,45,167,25,0
955,000,075,255,0,0,0,0,000,255,45,0,199,35,143,16,0
956,000,101,255,3,0,0,0,000,255,91,3,246,13,122,15,16
957,000,123,255,0,0,0,0,000,255,76,1,255,0,96,7,26
958,000,137,255,0,9,0,0,000,255,93,0,255,0,86,3,7
959,000,140,255,0,22,0,0,000,255,41,0,255,0,87,6,26
960,000,135,255,0,20,0,0,000,255,77,2,255,1,79,0,27
961,000,125,255,0,17,0,0,000,255,81,4,255,3,75,0,33
962,000,107,255,2,13,0,0,000,255,88,0,254,0,72,42,25
963,000,088,255,0,4,0,0,000,255,83,0,222,0,70,26,16
964,000,074,255,0,3,0,0,000,255,52,0,197,0,57,29,19
965,000,061,255,0,4,0,0,000,255,58,0,172,8,32,2,1
966,000,048,255,9,11,0,0,000,255,104,0,144,21,36,0,0
967,000,036,255,0,23,15,0,000,255,33,0,120,24,46,0,0
968,000,021,255,0,31,34,0,000,255,36,0,132,29,61,63,0
969,000,008,255,0,38,32,0,000,255,65,0,70,32,87,0,63
970,000,000,255,0,24,9,0,000,255,69,0,52,31,106,0,0
971,000,000,247,0,1,0,0,000,255,55,0,40,31,110,0,9
972,000,000,158,0,13,0,0,000,255,54,0,28,32,110,3,19
973,000,000,096,0,47,0,0,000,211,51,11,15,46,114,21,8
974,000,000,057,0,95,0,0,008,141,36,0,18,68,119,26,9
975,000,000,026,0,127,0,0,000,87,41,0,17,73,95,17,20
976,000,000,000,0,111,2,0,000,30,36,0,2,40,83,0,27
977,000,000,000,0,86,7,0,000,12,43,0,0,14,75,0,12
978,000,000,000,0,76,1,0,000,20,26,0,9,17,68,0,0
979,000,000,000,0,97,14,0,000,19,23,0,32,44,79,11,0
980,000,000,000,0,123,31,0,000,0,47,0,49,87,86,2,1
981,000,000,000,0,127,45,0,000,0,67,0,42,123,99,0,0
982,000,000,000,13,105,48,0,000,2,121,0,8,146,115,4,4
983,000,000,000,13,68,40,0,000,36,119,0,0,164,109,2,6
984,006,000,000,0,15,32,0,000,45,80,0,0,176,107,8,22
985,000,000,005,0,8,40,0,000,54,74,0,0,173,103,9,14
986,000,000,002,0,24,58,0,000,49,40,0,0,154,105,19,0
987,000,000,000,0,38,55,0,000,58,17,0,2,129,115,28,0
988,000,000,000,0,65,47,0,000,35,0,0,5,112,111,18,0
989,000,000,000,0,107,44,0,000,27,9,0,13,89,106,2,3
990,000,000,000,0,111,62,0,000,8,15,0,11,67,95,1,14
991,000,000,000,0,94,82,0,000,19,78,0,8,65,82,3,15
992,000,000,000,0,74,63,0,000,21,56,0,10,80,81,9,3
993,000,000,000,0,79,26,0,000,38,44,0,9,98,94,2,38
994,000,000,000,1,101,38,0,000,17,85,0,9,111,116,0,41
995,000,000,000,0,146,81,0,000,21,73,0,11,111,135,0,31
996,000,000,000,5,200,115,0,000,35,96,0,22,110,143,3,3
997,000,000,000,12,229,142,0,000,37,114,0,31,108,122,0,4
998,000,000,000,22,219,172,0,000,28,136,0,22,111,125,0,11
999,000,000,000,13,194,183,0,000,23,112,0,19,123,129,0,36
1000,000,000,000,5,182,176,0,000,20,95,0,23,130,129,3,34
1001,000,000,000,0,177,146,0,000,70,61,0,26,111,124,0,37
1002,000,000,000,0,161,105,0,000,0,46,0,24,90,117,0,30
1003,000,000,000,0,143,98,0,000,0,31,0,21,71,107,0,24
1004,000,000,000,0,161,91,0,000,0,35,0,24,58,93,0,34
1005,000,000,000,0,187,76,0,000,0,16,0,27,47,86,0,30
1006,000,000,000,0,227,53,0,000,2,40,0,37,36,77,0,2
1007,000,000,000,0,255,44,0,000,4,39,21,48,43,76,0,0
1008,000,000,000,0,255,47,0,000,13,52,0,46,54,79,0,0
1009,000,000,000,0,255,52,0,000,12,94,0,37,71,80,0,0
1010,000,000,000,0,222,74,0,000,0,43,0,25,81,78,0,6
1011,000,000,000,0,167,98,0,000,1,12,0,24,79,60,0,12
1012,000,000,000,0,171,103,0,000,23,49,0,35,77,37,0,22
1013,000,000,000,0,204,91,0,000,17,57,0,48,72,19,0,0
1014,000,000,000,0,234,73,0,000,72,77,0,40,65,0,0,0
1015,000,000,000,0,236,64,0,000,20,35,0,33,63,0,26,0
1016,000,000,000,0,209,80,0,000,5,40,0,31,62,0,0,0
1017,000,000,000,0,184,98,0,000,3,49,0,29,66,0,0,0
1018,000,000,000,0,155,112,0,000,13,55,0,33,74,0,0,1
1019,000,000,000,0,149,90,0,000,0,71,0,28,87,0,0,5
1020,000,000,000,0,161,60,0,000,23,70,0,21,96,0,0,13
1021,000,000,000,0,164,58,0,000,34,82,0,12,94,0,0,25
1022,000,000,000,28,151,59,0,000,42,151,0,5,79,0,0,27
1023,000,000,000,46,126,60,0,000,29,195,0,8,48,0,0,18
1024,000,000,000,58,97,54,0,000,4,234,0,6,29,0,12,2
1025,000,000,000,75,69,40,0,000,0,255,0,0,24,0,0,0
1026,000,000,000,112,65,25,0,000,0,255,0,0,32,0,0,0
1027,000,000,000,142,76,3,0,000,7,255,0,0,45,0,0,0
1028,000,000,000,177,94,0,0,000,0,255,0,0,56,0,0,0
1029,000,000,000,192,129,14,0,000,0,255,0,10,57,0,34,0
1030,000,000,000,191,134,26,0,000,22,255,0,10,53,0,0,0
1031,000,000,000,186,138,25,0,000,25,255,0,0,43,0,0,0
1032,000,000,000,170,124,17,0,000,0,255,0,0,38,0,0,0
1033,000,000,000,150,96,20,0,000,11,255,0,0,23,0,0,0
1034,000,000,000,138,76,30,0,000,1,255,0,15,9,0,0,0
1035,000,000,000,134,71,45,0,000,26,255,0,24,2,0,0,0
1036,000,000,000,133,63,50,0,000,12,255,0,27,0,0,1,0
1037,000,000,000,132,41,47,0,000,5,255,0,27,0,0,0,0
1038,000,000,000,130,28,44,0,000,8,255,0,21,0,0,2,0
